Date, open, high, low, close, volume
12-08-2024,206.41,207.14,203.66,206.19,6935954
09-08-2024,203.47,206.47,202.9,205.8,5540240
08-08-2024,202.47,204.91,201.79,204.06,7761199
07-08-2024,203.51,205.75,200.2,200.4,9204434
06-08-2024,195.4,202.6,194,200.34,10605780
05-08-2024,194.05,196.1699,190.9,194.9,13926997
02-08-2024,203.88,204.67,196.89,199.14,18041676
01-08-2024,213.2,213.83,206.38,207.96,10918644
31-07-2024,214.78,216.39,212.67,212.8,9071637
30-07-2024,213.23,215.79,212.96,215.19,8850705
29-07-2024,212.65,213.61,210.545,210.85,6533636
26-07-2024,209.24,213.16,208.62,212.24,8027787
25-07-2024,208.65,210.19,208.05,208.67,6403774
24-07-2024,209.55,212.03,208.07,208.59,7118957
23-07-2024,211.02,211.475,209.3527,210.33,5557262
22-07-2024,210.46,212.17,209.71,210.28,7663223
19-07-2024,211.2,212.35,208.92,209.78,8095898
18-07-2024,215.63,216.635,209.235,209.98,12415125
17-07-2024,213.8,217.56,213.27,216.87,11572470
16-07-2024,210,213.74,208.08,213.62,11557018
15-07-2024,207.19,211.61,206.72,210.05,10719670
12-07-2024,204,207.45,202.1,204.94,15443441
11-07-2024,206.21,208.1,205.38,207.45,10666937
10-07-2024,206.14,207.97,205.58,207.8,8328493
09-07-2024,205.63,209.76,205.45,207.63,9060258
08-07-2024,205.04,206.9,203.97,205.17,8706967
05-07-2024,206.99,207.37,204.52,204.79,8093096
03-07-2024,209.55,210.38,207.65,208.69,5560925
02-07-2024,205.29,208.86,204.77,208.83,7802936
01-07-2024,202.84,207.09,202.66,205.45,10205836
28-06-2024,200.01,202.6,199.3018,202.26,15307616
27-06-2024,197.44,199.86,196.9,199.17,7913453
26-06-2024,197.45,197.94,196.275,197.43,7758582
25-06-2024,198.09,200.07,197.74,198.07,6915909
24-06-2024,197.81,199.23,197.1,198.88,9785929
21-06-2024,196.71,197.17,194.22,196.3,20972495
20-06-2024,196.39,199.45,196.11,198.67,8731062
18-06-2024,194.6,197.96,194.13,197,9022971
17-06-2024,193.48,195.58,192.64,194.98,8725445
14-06-2024,191.45,194.86,191.42,193.78,6874029
13-06-2024,192.32,194.58,190.88,193.66,8587786
12-06-2024,196,196.72,191.31,191.53,12751329
11-06-2024,197.91,197.94,193.6,194.36,9235302
10-06-2024,199.24,200.84,198.44,199.61,6071201
07-06-2024,197.43,200.92,197.01,199.95,6964498
06-06-2024,197.26,198.02,195.33,196.91,7640289
05-06-2024,199.76,199.82,196.92,197.26,8351597
04-06-2024,200.16,201.98,198.28,199.16,6848338
03-06-2024,202.31,202.42,199.19,201.82,6444309
31-05-2024,199.3,203.3,198.35,202.63,14417885
30-05-2024,198.56,199.85,198.4,199.33,6829719
29-05-2024,198,198.99,196.89,198.11,6120045
28-05-2024,199.86,200.41,198.66,199.5,6910206
24-05-2024,197.75,200.76,197.56,200.71,7356233
23-05-2024,197.81,198.3,196.07,196.92,8069445
22-05-2024,199,200.935,197.69,198.31,9425338
21-05-2024,197,199.9,196.6,199.52,14420799
20-05-2024,204.39,205.88,195.4,195.58,17373253
17-05-2024,203.81,205.05,202.8149,204.79,9260490
16-05-2024,202.22,204.48,201.9901,202.47,8497927
15-05-2024,202.01,202.69,199.77,202.11,8369975
14-05-2024,199,201.58,198.16,201.51,8596175
13-05-2024,198.8,199.85,198.04,198.73,7049241
10-05-2024,198.54,199.3399,198.27,198.77,7529790
09-05-2024,195.17,197.59,195.1,197.5,7977291
08-05-2024,191,196.65,191,195.65,9227561
07-05-2024,191.7,192.93,191.65,191.75,7688771
06-05-2024,191.73,192.2,189.815,192,7911134
03-05-2024,192,192.529,188.46,190.51,8922775
02-05-2024,193.07,193.5,189.52,191.66,6501657
01-05-2024,192.27,194.46,190.79,191.86,7446703
30-04-2024,192.81,194.99,191.64,191.74,8153681
29-04-2024,193.48,194.26,192.43,193.28,5411129
26-04-2024,193.57,194.87,193.06,193.49,6413655
25-04-2024,192.25,193.935,191.18,193.37,9802265
24-04-2024,190.53,193.23,190.17,193.08,6964905
23-04-2024,191.13,192.225,190.52,192.14,9144372
22-04-2024,185.99,190.125,185.98,189.41,11529668
19-04-2024,182.4,185.88,181.41,185.8,13402313
18-04-2024,181.1,183.36,179.97,181.25,9557720
17-04-2024,181.37,182.4199,179.2,180.08,9017093
16-04-2024,182.9,183.16,179.65,180.8,16451801
15-04-2024,184.5,187.46,182.195,182.89,14766592
12-04-2024,188.32,188.93,182.54,182.79,31532308
11-04-2024,196,196.57,193.24,195.43,10137699
10-04-2024,195.55,197.07,194.18,195.47,7681377
09-04-2024,198.07,198.88,194.91,197.15,6425927
08-04-2024,197.62,198.98,197.62,198.48,7976207
05-04-2024,196.16,198.1224,195.11,197.45,6498212
04-04-2024,199.15,199.68,195.55,195.65,9198521
03-04-2024,199.04,199.56,197.7,198.3,9282109
02-04-2024,198.39,199.78,198.08,198.86,6680105
01-04-2024,199.99,200.94,198.565,198.94,6215356
28-03-2024,199.49,200.72,198.54,200.3,8628313
27-03-2024,196.5,199.6,196.38,199.52,8725757
26-03-2024,194.59,196.66,194.0554,195.73,5961484
25-03-2024,196.6,196.94,194.36,194.82,8620015
22-03-2024,199.01,200.48,196.54,196.62,8108840
21-03-2024,196.52,199.43,196.33,199.06,11203796
20-03-2024,194.19,196.56,193.61,196.33,9367043
19-03-2024,192.71,193.93,192.38,193.79,8478717
18-03-2024,190.63,192.7,189.89,192.66,9013843
15-03-2024,186.48,190.94,186.48,190.3,17214229
14-03-2024,191.03,191.63,187.103,187.97,10243134
13-03-2024,190.36,191.73,189.84,191.38,7719367
12-03-2024,188.95,190.16,187.91,189.84,5503976
11-03-2024,187.28,188.44,186.22,188.29,5728082
08-03-2024,188.44,190.455,187.92,188.22,6172199
07-03-2024,189.91,190.5,186.63,187.87,7618277
06-03-2024,189.25,190.07,187.63,189.53,7572891
05-03-2024,186.36,189.3,186.36,188.55,6617832
04-03-2024,184.71,187.59,184.27,186.68,7063605
01-03-2024,185.7,186.44,185.1,185.29,6311996
29-02-2024,185.66,186.43,183.85,186.06,9643012
28-02-2024,183.43,185.2,182.96,184.38,6131608
27-02-2024,183.31,183.54,182.24,183.45,5717065
26-02-2024,183.75,184.46,182.48,183.36,7145391
23-02-2024,183.81,185.2,183.19,183.99,7105833
22-02-2024,181.82,183.42,181.24,183.07,9296459
21-02-2024,179.95,180.99,178.52,180.9,7027857
20-02-2024,179.19,180.46,178.405,179.73,9667959
16-02-2024,179.61,179.98,178.16,179.03,8152647
15-02-2024,176.15,180.21,176.15,179.87,8723390
14-02-2024,175.07,176.1,174.42,176.03,7056664
13-02-2024,175.32,176.2299,172.615,174.26,8397631
12-02-2024,174.78,176.808,173.7,175.79,8539316
09-02-2024,175,175.1,173.6731,175.01,6296729
08-02-2024,175,175.3058,173.57,174.8,6060285
07-02-2024,175.69,175.87,173.96,175.43,7225478
06-02-2024,174.61,175.87,173.76,175.1,6765684
05-02-2024,173.86,175.09,172.92,174.5,7820160
02-02-2024,173.3,175.8162,173.26,174.73,8607839
01-02-2024,173.64,174.84,171.43,173.73,9354798
31-01-2024,176.2,178.3,174.34,174.36,11521820
30-01-2024,172.83,176.7603,172.83,176.27,10822075
29-01-2024,172.24,172.84,171.3,172.73,6971192
26-01-2024,172.61,173.06,171.78,172.28,7442955
25-01-2024,172.31,172.99,170.905,172.94,8873481
24-01-2024,169.36,171.01,168.8627,170.5,9620140
23-01-2024,169.67,169.75,168.44,168.99,8360829
22-01-2024,170.46,171.9803,169.71,170.11,12837505
19-01-2024,167.55,170.57,167.08,170.31,13115664
18-01-2024,167.12,167.53,165.24,167.42,9382255
17-01-2024,167.34,169.07,166.49,167.09,11107466
16-01-2024,164.87,168.09,164.3,167.99,17206420
12-01-2024,173.8,176.31,168.9,169.05,19436504
11-01-2024,170.33,170.36,168.6401,170.3,11919498
10-01-2024,170,171.08,168.95,171.02,9670218
09-01-2024,171.62,171.79,170.095,170.66,9923630
08-01-2024,172.02,172.36,169.485,172.02,11229916
05-01-2024,171.47,173.38,171.47,172.27,10038385
04-01-2024,170.64,173.35,170.54,171.41,11972545
03-01-2024,171.86,172.04,170.37,171.33,9852335
02-01-2024,169.09,172.17,168.91,172.08,9977424
29-12-2023,170,170.69,169.63,170.1,6435102
28-12-2023,169.35,170.66,168.995,170.3,6320129
27-12-2023,167.84,169.47,167.58,169.4,5678572
26-12-2023,167.46,168.765,167.18,168.39,4683605
22-12-2023,167.5,168.23,167.23,167.4,6576322
21-12-2023,166.84,168.09,165.675,167.5,7601678
20-12-2023,167.99,169.41,166.45,166.55,10734709
19-12-2023,166,168.47,165.55,168.45,9267002
18-12-2023,165.92,167.13,165.63,166.23,8469608
15-12-2023,163.08,165.28,162.39,165.23,20309348
14-12-2023,161.83,164.8399,161.705,163.99,13642990
13-12-2023,160.52,162.03,159.77,161.06,12379098
12-12-2023,159.23,160.645,158.88,160.52,10222978
11-12-2023,158.52,159.3,158.15,159.1,8093908
08-12-2023,157.26,158.78,156.98,158.52,7369370
07-12-2023,156.69,157.31,156.15,156.79,8130874
06-12-2023,158.84,159.22,156,156.31,9282393
05-12-2023,157.26,158.5,156.97,157.97,9135597
04-12-2023,156.02,158.05,155.88,157.99,9607465
01-12-2023,155.82,157.86,155.82,156.84,8916001
30-11-2023,154.91,156.13,154.381,156.08,9869790
29-11-2023,154.17,155.625,154,154.32,9126053
28-11-2023,153.22,153.87,152.72,153.54,6582937
27-11-2023,153.43,153.53,152.71,153.19,6259116
24-11-2023,153.59,154.438,153.275,153.54,3496941
22-11-2023,153.41,153.88,152.9,153.33,5175135
21-11-2023,153.2,153.63,152.57,152.97,7083506
20-11-2023,152.08,153.75,151.92,153.29,7020349
17-11-2023,152.2,152.86,151.54,152.82,7814064
16-11-2023,150.09,151.525,150.09,151.45,8126188
15-11-2023,148.46,150.16,148.46,149.74,8365296
14-11-2023,146.68,149.25,146.52,148.44,9927723
13-11-2023,145.7,146.25,145.16,145.78,6676364
10-11-2023,144.94,146.48,144.0765,146.43,7983935
09-11-2023,145.44,145.6499,143.7,144.29,7992477
08-11-2023,144.11,144.84,143.62,144.72,7618169
07-11-2023,143.51,144.2612,142.82,144.01,6297915
06-11-2023,143.17,144.19,142.79,144.08,7625063
03-11-2023,142.19,143.77,141.85,143,9538719
02-11-2023,140.09,141.48,139.23,141.42,10186175
01-11-2023,139.25,140.53,138.47,138.94,9432048
31-10-2023,137.71,139.24,137.4728,139.06,9672460
30-10-2023,136.44,138.04,136.04,137.42,9855540
27-10-2023,138.95,139.1,135.19,135.69,17434717
26-10-2023,139.76,141.665,139.43,140.76,9109431
25-10-2023,140.57,141.18,139.51,140.4,8242565
24-10-2023,141.19,141.73,140.36,141.17,8881354
23-10-2023,142.94,143.68,140.73,141,10133410
20-10-2023,144.57,145.14,142.12,142.95,13332867
19-10-2023,145.48,147.02,144.88,145.29,11143631
18-10-2023,146.59,147.48,145.37,145.91,9620257
17-10-2023,147.57,149.31,146.79,147.53,11482739
16-10-2023,149.45,149.52,146.72,147.85,12663461
13-10-2023,148.5,153.11,147.84,148,29487199
12-10-2023,146.3,146.96,145.13,145.81,10484436
11-10-2023,146.51,147.23,145.02,146.15,8698175
10-10-2023,145.42,146.77,145.28,145.65,11288769
09-10-2023,143.66,145.395,143.5005,144.77,6964907
06-10-2023,142.91,145.88,142.14,145.1,10270621
05-10-2023,142.04,143.1,140.83,142.9,8576237
04-10-2023,143.19,143.47,141.93,143.35,8128748
03-10-2023,143.2,143.59,142.355,142.71,9431118
02-10-2023,144.83,145.6223,142.63,143.77,9170644
29-09-2023,148.6,148.76,144.86,145.02,11917826
28-09-2023,146.28,148.87,146.01,147.59,8868063
27-09-2023,145.19,146.09,144.5115,145.78,6717822
26-09-2023,144.6,145.84,144.23,144.93,7468405
25-09-2023,145.35,146.52,143.7,146.45,7044672
22-09-2023,147.29,147.51,145.19,145.73,7071975
21-09-2023,147.58,148.855,146.63,147.14,8053410
20-09-2023,149.65,150.25,148.135,148.3,7334257
19-09-2023,149.5,149.72,147.21,148.93,7945606
18-09-2023,148.16,149.14,147.75,149.12,6512360
15-09-2023,148.92,149.7256,148.31,148.81,19863383
14-09-2023,147.84,149.895,147.52,149.25,10034931
13-09-2023,147.34,147.7,145.82,146.41,8325914
12-09-2023,144.5,147.32,144.05,146.34,8363165
11-09-2023,144.75,145.05,143.69,144.46,6854220
08-09-2023,143.37,144.12,142.65,143.83,7110254
07-09-2023,144.13,145.2683,143.39,143.72,8373738
06-09-2023,144.7,145.54,144.11,144.96,8629164
05-09-2023,147.16,148.2099,145.01,145.2,7854739
01-09-2023,146.09,148.08,145.7,146.82,7903496
31-08-2023,148.26,148.35,145.96,146.33,10933938
30-08-2023,148.62,149.15,147.19,148.16,6277318
29-08-2023,147.71,148.85,147.18,148.76,6336962
28-08-2023,147.57,148.61,147.13,147.56,5094201
25-08-2023,147.28,148.6199,145.85,147.05,6695537
24-08-2023,147.5,149.41,146.9875,147.23,6534026
23-08-2023,146.35,147.585,145.46,147.37,7858021
22-08-2023,149.26,149.6394,145.85,146.38,9681972
21-08-2023,149.65,150.105,148.02,149.48,8327018
18-08-2023,147.65,149.5,147.4437,148.97,8517460
17-08-2023,150.88,151.2622,148.4,148.63,9953912
16-08-2023,150.6,150.96,149.68,150.19,6978235
15-08-2023,152.85,153.2664,150.2301,150.83,10300303
14-08-2023,153.61,154.9178,152.92,154.77,5044282
11-08-2023,153.03,154.52,152.63,154.45,5180690
10-08-2023,154.38,155.44,153.09,153.56,5995076
09-08-2023,155.32,155.52,153.47,153.79,6277813
08-08-2023,154.32,155.98,152.59,155.88,8623379
07-08-2023,156.6,157.7,156.6,156.76,7251832
04-08-2023,156.4,157.8,155.695,156.02,6209397
03-08-2023,155,156.92,154.35,156.35,6087542
02-08-2023,155.56,155.69,153.94,155.4,8303708
01-08-2023,157.43,158,156.15,157.18,6855682
31-07-2023,157.18,159.38,157.151,157.96,8894353
28-07-2023,157.28,157.6,156.4401,156.91,9105974
27-07-2023,157.77,158.78,155.5538,156.02,10778406
26-07-2023,156.71,158.25,156.275,157.76,8728593
25-07-2023,157.3,157.7198,155.96,156.82,9944679
24-07-2023,154.97,158.785,154.73,158,14381425
21-07-2023,155.8,156.14,154.69,154.95,10636378
20-07-2023,154.53,156.59,154.41,156.15,9935907
19-07-2023,152.75,155.205,152.22,154.25,12510000
18-07-2023,153.38,154.4,152.82,153.66,13491725
17-07-2023,150.35,153.75,150.35,153.38,17262394
14-07-2023,151.55,152.89,148.41,149.77,27028429
13-07-2023,148.7,149.37,147.75,148.87,11234925
12-07-2023,147.45,149.87,147,148.15,11323228
11-07-2023,146.335,147.82,145.705,147.42,11265592
10-07-2023,144.5,145.99,144.5,145.15,9100060
07-07-2023,143.91,145.8436,143,144.34,8981456
06-07-2023,143.02,143.39,141.4401,143.21,9714100
05-07-2023,144.94,145.43,144.36,144.64,8935519
03-07-2023,146.19,147.48,146,146.61,8021622
30-06-2023,144.6,146,143.66,145.44,14212816
29-06-2023,140.07,143.56,139.85,143.43,15423230
28-06-2023,139.16,139.21,137.96,138.59,7558644
27-06-2023,139,139.84,138.54,139.2,8154024
26-06-2023,138.87,140.01,137.69,139.19,8429727
23-06-2023,138.54,139.18,137.62,138.85,9919539
22-06-2023,142.31,142.6,138.95,139.58,10076325
21-06-2023,142.9,144.02,141.691,142.32,9926459
20-06-2023,142.61,143,141.04,142.53,8431008
16-06-2023,143.05,143.965,142.5,143.26,13813512
15-06-2023,140.59,143.4,140.03,143.09,9343096
14-06-2023,143,143.61,140.7,141.49,9068729
13-06-2023,140.48,142.87,140.14,142.02,7701567
12-06-2023,141.07,141.32,139.76,141,7600196
09-06-2023,140.35,141.8,140.21,141.01,7253946
08-06-2023,140.67,140.89,139.4807,140.73,7370043
07-06-2023,139.55,141.27,138.83,140.69,9281389
06-06-2023,138.68,140.1,138.2066,139.34,9329541
05-06-2023,140.11,140.11,138.13,139.09,8511900
02-06-2023,139.56,141.48,139.34,140.47,12922471
01-06-2023,136.52,138.23,135.445,137.58,12248094
31-05-2023,136.73,136.84,134.4044,135.71,13750897
30-05-2023,136.8,137.72,136.02,137.46,7399867
26-05-2023,136.11,137.6,135.63,136.94,8579941
25-05-2023,134.82,136.27,134.58,135.67,8472505
24-05-2023,135.4,136.35,135.08,135.34,8577997
23-05-2023,137.54,139.03,136.455,136.59,9514897
22-05-2023,141,141.64,137.66,138.03,11402476
19-05-2023,139.79,140.49,138.125,139.18,13492239
18-05-2023,138.27,139.73,137.76,139.5,10999607
17-05-2023,135.9,138.5899,135.46,138.45,12711522
16-05-2023,135.46,135.9382,133.96,134.32,6483267
15-05-2023,134.27,135.67,133.96,135.23,7639451
12-05-2023,136.82,136.99,133.13,134.1,9988598
11-05-2023,135,136.81,134.9,136.05,7057277
10-05-2023,137.95,138.06,134.87,136.48,8133416
09-05-2023,135.93,136.95,135.21,136.41,7343573
08-05-2023,137.49,137.97,136.475,137.07,7484872
05-05-2023,136.44,137.88,135.912,136.74,11261394
04-05-2023,134.96,135.72,131.81,134.12,17089164
03-05-2023,138.44,138.6687,135.76,135.98,12930906
02-05-2023,141.4,142.41,138.43,138.92,14113447
01-05-2023,142.26,143.37,140.83,141.2,20415762
28-04-2023,136.56,138.32,135.67,138.24,9887262
27-04-2023,136,137.91,135.66,137.05,9041092
26-04-2023,137.62,137.8093,134,135.23,14238908
25-04-2023,139.6,139.96,137.625,137.67,10629325
24-04-2023,140.455,141.1,140.04,140.73,7567666
21-04-2023,139.74,141.11,138.78,140.54,11842537
20-04-2023,139.91,141.43,139.84,140.81,10586245
19-04-2023,141.23,141.5,140.4,141.22,9158112
18-04-2023,140.27,141.78,139.03,141.4,13760139
17-04-2023,139.95,140.06,137.66,139.83,15961327
14-04-2023,135.15,139.12,134.9001,138.73,43931328
13-04-2023,128.46,129.04,126.83,128.99,12450242
12-04-2023,129.18,130.43,128.0603,128.5,11820995
11-04-2023,128.3,128.94,127.54,128.52,10516267
10-04-2023,126.54,128.23,126.22,127.89,9477292
06-04-2023,127,128.08,126.8553,127.47,8760220
05-04-2023,126.8,128.15,126.46,127.61,9614692
04-04-2023,130.5,130.59,127.41,128.42,11579916
03-04-2023,129.91,131.44,129.41,130.16,11775388
31-03-2023,129.66,130.34,128.8514,130.31,13105215
30-03-2023,129.95,130.12,127.65,128.75,12134675
29-03-2023,130.1,130.22,127.77,129.14,14595260
28-03-2023,128.71,129.3417,127.744,128.88,10820466
27-03-2023,126.79,129.38,126.29,128.49,18853935
24-03-2023,125.63,125.68,123.11,124.91,22326916
23-03-2023,127.9,129.53,126.02,126.84,16677640
22-03-2023,130.56,130.655,127.08,127.18,17250168
21-03-2023,130.59,131.73,130.19,130.55,17807808
20-03-2023,126.99,129.47,126.01,127.14,22875505
17-03-2023,128.38,128.48,125.45,125.81,38395982
16-03-2023,128.01,131.95,126.02,130.75,24570587
15-03-2023,130.98,130.99,126.73,128.26,34280607
14-03-2023,135.28,135.53,131.29,134.62,29648116
13-03-2023,131.21,133.88,129.41,131.25,42901132
10-03-2023,128.96,135.26,127.82,133.65,37599655
09-03-2023,136.76,137.35,129.215,130.34,25888097
08-03-2023,138,138.59,136.885,137.8,10002548
07-03-2023,142.01,142.31,137.81,138.62,11747620
06-03-2023,143.44,144.04,142.66,142.82,9261255
03-03-2023,141.51,143.74,141.08,143.66,9513063
02-03-2023,142.24,142.43,139.54,141.07,11107549
01-03-2023,142.1,143.4583,141.8,142.55,7139155
28-02-2023,142.94,143.76,141.9001,143.35,11019757
27-02-2023,142.11,143.31,141.7201,142.16,10014654
24-02-2023,139.11,141.36,138.93,140.93,9126888
23-02-2023,138.73,140.17,137.94,139.67,8068010
22-02-2023,138.92,139.43,137.435,138.56,11107501
21-02-2023,140.69,141.34,138.75,139.63,9996283
17-02-2023,140.98,142.83,140.07,142.24,7948829
16-02-2023,142.91,143.39,141.676,141.82,8165306
15-02-2023,141.61,143.89,141.3,143.8,6731172
14-02-2023,142.5,143.81,141.595,143.2,9249399
13-02-2023,141.3,142.73,140.74,142.57,7134607
10-02-2023,139.78,141.28,138.59,141.04,6582853
09-02-2023,143.12,143.34,139.87,140.42,6443109
08-02-2023,142.65,144.04,142.2763,142.64,6957965
07-02-2023,141.38,144.34,141.18,143.65,10447888
06-02-2023,140.23,142.24,140.0313,141.92,8406231
03-02-2023,138.18,142.33,138.13,141.09,11501232
02-02-2023,140,140.46,138,138.94,11822064
01-02-2023,138.21,140.875,138.12,139.59,8841846
31-01-2023,139.88,140.07,138.25,139.96,9188738
30-01-2023,139.23,140.09,138.91,139.13,6729255
27-01-2023,140.61,141.255,139.7499,140.32,7489946
26-01-2023,139.42,140.06,138.36,139.98,7487631
25-01-2023,138.05,139.12,137.25,139.12,8967007
24-01-2023,140.29,140.29,135,138.45,6944991
23-01-2023,135.115,137.96,134.82,137.27,10487128
20-01-2023,135.16,135.49,133.55,135.08,13092492
19-01-2023,135.32,135.9,133.59,134.75,13303371
18-01-2023,138.92,140.73,136.41,136.57,13392601
17-01-2023,141.17,141.54,139.225,140.8,14292881
13-01-2023,135.6,143.49,134.8,143.01,20200047
12-01-2023,140,140.86,139.22,139.49,11001666
11-01-2023,138.9,139.75,138.1,139.63,8703698
10-01-2023,137.79,138.72,137.31,138.6,9048665
09-01-2023,138.6,138.88,136.88,137.37,8482297
06-01-2023,136.125,138.38,134.49,137.94,10029076
05-01-2023,135.66,135.71,133.7004,135.35,8381265
04-01-2023,135.99,137.68,135.57,136.38,11687643
03-01-2023,135.24,136.74,133.89,135.12,11054778
30-12-2022,132.81,134.33,132.44,134.1,9292519
29-12-2022,132.93,133.27,132.31,133.22,6585228
28-12-2022,131.85,133.41,131.01,132.46,8827738
27-12-2022,131.57,132.22,130.55,131.74,5410991
23-12-2022,130.58,131.44,129.64,131.28,5091905
22-12-2022,131.1,131.3,128.41,130.66,8651131
21-12-2022,132.18,132.98,131.77,132.16,8051704
20-12-2022,130.97,132.05,130.2,130.69,8549927
19-12-2022,129.65,131.33,129.09,130.06,9017156
16-12-2022,129.15,129.9,128.425,129.29,21133707
15-12-2022,131.145,132.08,129.05,130.1,12090286
14-12-2022,133.78,135.71,132.76,133.41,9966115
13-12-2022,136.885,137.09,133.08,134.08,10025383
12-12-2022,132.4,134.65,131.6,134.21,8841631
09-12-2022,132.2,133.76,132,132.16,7957818
08-12-2022,132.33,132.98,131.43,132.88,8907257
07-12-2022,131.31,133.08,130.33,131.5,11739425
06-12-2022,133.39,135.11,129.87,131.59,13966691
05-12-2022,134.24,134.57,130.6,131.37,10154531
02-12-2022,134.49,135.35,133.34,135.16,8932057
01-12-2022,138.18,138.66,135.43,136.24,8858472
30-11-2022,136.09,138.18,133.19,138.18,14761248
29-11-2022,134.66,136.64,134.41,136.56,7925322
28-11-2022,136.07,136.71,134.19,134.35,9907551
25-11-2022,136.48,137.14,136.055,136.74,3220496
23-11-2022,134.94,136.5,134.86,136.48,7316204
22-11-2022,134,135.27,133.69,135.04,9185670
